ISO Alpha-3/5,Name,Speakers worldwide
piv,Pileni,1700
pia,Pima Bajo,650
piw,Pimbwe,29000
pnn,Pinai-Hagahai,600
pif,Pingelapese,3000
pii,Pini,7400
pnv,Pinigura,6
pnj,Pinjarup,No data
pic,Pinji,1000
mio,Pinotepa Nacional Mixtec,20000
pti,Pintiini,No data
piu,Pintupi,1703
pny,Pinyin,25000
ppl,Pipil,11100
myp,Pirahã,250
pir,Piratapuyo,2600
pie,Piro,No data
xpa,Pirriya,No data
pig,Pisabo,500
tpp,Pisaflores Tepehua,4000
psy,Piscataway,No data
xps,Pisidian,No data
sje,Pite Sami,40
pcn,Piti,8100
pjt,Pitjantjatjara,2700
pih,Pitkern,400
pit,Pitta Pitta,No data
pix,Piu,100
piy,Piya-Kwonci,5000
crk,Plains Cree,34000
pmw,Plains Miwok,No data
ktj,Plapo Krumen,100
plt,Plateau Malagasy,7529640
gob,Playero,350
pbv,Pnar,250000
npo,Pochuri Naga,17000
xpo,Pochutec,No data
pdn,Podena,280
poy,Pogolo,180000
pon,Pohnpeian,No data
pok,Pokangá,500
pof,Poke,130000
pkb,Pokomo,95000
pko,Pökoot,700000
pox,Polabian,No data
pld,Polari,No data
plj,Polci,22000
pl_PL,Polish,55000000
plb,Polonombauk,120
pmo,Pom,2000
pmm,Pomo,44000
ncc,Ponam,420
png,Pongu,30000
pns,Ponosakan,3000
pnt,Pontic,1200000
npg,Ponyo-Gongwang Naga,4500
jac,Popti',9500
poc,Poqomam,9548
poh,Poqomchi',92000
prh,Porohanon,23000
psw,Port Sandwich,1200
ptv,Port Vato,1300
pt_PT,Portuguese,215000000
pot,Potawatomi,28000
pog,Potiguára,No data
gdb,Pottangi Ollar Gadaba,15000
pmx,Poumei Naga,51000
pwr,Powari,426000
pim,Powhatan,No data
pyn,Poyanáwa,403
prn,Prasuni,8000
pgl,Primitive Irish,No data
pre,Principense,200
prg,Prussian,No data
kvj,Psikye,52500
puk,Pu Ko,No data
pux,Puare,35
pue,Puelche,No data
npu,Puimei Naga,3000
pui,Puinave,3000
pkp,Pukapukan,2450
fuc,Pulaar,3700000
pup,Pulabu,120
fuf,Pular,3000000
puw,Puluwatese,1400
pum,Puma,6700
yae,Pumé,7900
xpm,Pumpokol,No data
pud,Punan Aput,370
pna,Punan Bah-Biau,450
pnm,Punan Batu 1,30
puf,Punan Merah,140
puc,Punan Merap,200
puj,Punan Tubu,2000
xpu,Punic,No data
qxp,Puno Quechua,594000
xpt,Punthamara,No data
puu,Punu,160000
puo,Puoc,27000
puq,Puquina,No data
pru,Puragi,700
iar,Purari,7000
tsz,Purepecha,55000
prr,Puri,No data
prx,Purik,38000
puy,Purisimeño,No data
suv,Puroik,20000
pur,Puruborá,2
pub,Purum,1900
mfl,Putai,50
put,Putoh,No data
cpx,Puxian Min,2600000
xpy,Puyo,No data
xpp,Puyo-Paekche,No data
pyu,Puyuma,8500
pme,Pwaamei,290
pop,Pwapwâ,40
kjp,Pwo Eastern Karen,1000000
pww,Pwo Northern Karen,60000
pwo,Pwo Western Karen,210000
pcw,Pyapun,17000
pye,Pye Krumen,20000
pyy,Pyen,600
pyx,Pyu (Myanmar),No data
pby,Pyu (Papua New Guinea),100
kjb,Q'anjob'al,78000
laq,Qabiao,710
qxq,Qashqa'i,923000
xqt,Qatabanian,No data
gqu,Qau,2000
ymq,Qila Muji,55000
zqe,Qiubei Zhuang,140000
qua,Quapaw,35
yum,Quechan,150
que,Quechua,8900000
qya,Quenya,No data
otq,Querétaro Otomi,33000
pxm,Quetzaltepec Mixe,29000
qvy,Queyu,7000
zpj,Quiavicuzas Zapotec,4000
qui,Quileute,500
qun,Quinault,1500
quq,Quinqui,No data
ztq,Quioquitani-Quierí Zapotec,4000
qyp,Quiripi,No data
rah,Rabha,370000
rad,Rade,180000
xrr,Raetic,No data
raz,Rahambuu,5000
mqk,Rajah Kabunsuwan Manobo,80000
raj,Rajasthani,19000000
rjs,Rajbanshi,2943000
rji,Raji,3800
rjg,Rajong,6000
gra,Rajput Garasia,100000
rkh,Rakahanga-Manihiki,320
rki,Rakhine,2902000
ral,Ralte,900
rma,Rama,900
rai,Ramoaaina,10300
kjx,Ramopa,1000
lje,Rampi,10000
thr,Rana Tharu,486000
rax,Rang,No data
rgk,Rangkas,No data
rnl,Ranglong,8000
rkt,Rangpuri,15000000
rao,Rao,6000
ray,Rapa,300
rap,Rapanui,2700
kyx,Rapoisi,3500
rpt,Rapting,330
lra,Rara Bakati',23000
rar,Rarotongan,77000
rac,Rasawa,200
rth,Ratahan,30000
rtw,Rathawi,468000
rau,Raute,460
yea,Ravula,27000
rwo,Rawa,12000
raw,Rawang,63000
jnl,Rawat,670
weu,Rawngtu Chin,5000
rwa,Rawo,640
zor,Rayón Zoque,2000
rat,Razajerdi,No data
rzh,Rāziḥī,66000
gir,Red Gelao,20
rej,Rejang,436000
ree,Rejang Kayan,7900
rei,Reli,22000
rmb,Rembarunga,38
reb,Rembong,5000
rem,Remo,No data
rmp,Rempi,1600
lkj,Remun,3500
rel,Rendille,60000
ren,Rengao,18000
mnv,Rennell-Bellona,4400
rpn,Repanbitip,90
rer,Rer Bare,No data
rea,Rerau,590
pgk,Rerep,380
res,Reshe,44000
rgr,Resígaro,14
ret,Retta,No data
rcf,Reunion Creole,560000
rey,Reyesano,1130
ria,Riang (India),7800
ril,Riang (Myanmar),17000
ran,Riantana,1100
rir,Ribun,81000
rie,Rien,7000
rkb,Rikbaktsa,1140
zar,Rincón Zapotec,41000
rgu,Ringgou,12000
rri,Ririo,18
rit,Ritharngu,32
riu,Riung,14000
snj,Riverain Sango,450000
rod,Rogo,200
rhg,Rohingya,1800000
rmm,Roma,2400
rgn,Romagnol,1100000
rmx,Romam,500
ro_RO,Romanian,24000000
rge,Romano-Greek,30
rsb,Romano-Serbian,170000
rmv,Romanova,No data
roh,Romansh,60000
rom,Romany,4000000
rol,Romblomanon,94000
rof,Rombo,No data
rmk,Romkun,630
rng,Ronga,720000
ror,Rongga,4000
nbu,Rongmei Naga,130000
rnp,Rongpo,7500
roe,Ronji,450
rnn,Roon,1100
rga,Roria,75
roo,Rotokas,4300
rtm,Rotuman,2800
rug,Roviana,9900
pce,Ruching Palaung,258000
rdb,Rudbari,500
rui,Rufiji,72000
ruh,Ruga,No data
dru,Rukai,10500
ruz,Ruma,5100
rbb,Rumai Palaung,163000
klq,Rumu,700
run,Rundi,12458000
rou,Runga,90000
rtc,Rungtu Chin,5000
drg,Rungus,60000
rnw,Rungwa,18000
ru_RU,Russian,260000000
rue,Rusyn,62000
rut,Rutul,47000
ruc,Ruuli,160000
rnd,Ruund,250000
rwk,Rwa,234000
ksw,S'gaw Karen,4000000
sax,Sa,2500
snv,Sa'ban,2000
scq,Sa'och,10
sav,Saafi-Saafi,200000
raq,Saam,530
lsm,Saamia,480000
sxr,Saaroa,10
saa,Saba,1300
xsa,Sabaean,No data
msi,Sabah Malay,3000000
sae,Sabanê,7
spy,Sabaot,240000
sbv,Sabine,No data
hvn,Sabu,110000
sbo,Sabüm,No data
quv,Sacapulteco,20000
sck,Sadri,3500000
skb,Saek,15000
spd,Saep,550
saf,Safaliba,4000
sbk,Safwa,160000
sbm,Sagala,79000
tga,Sagalla,100000
ssy,Saho,220000
saj,Sahu,7500
xsy,Saisiyat,4800
sjl,Sajalong,6500
sjb,Sajau Basap,6000
sch,Sakachep,25000
skg,Sakalava Malagasy,1210000
sku,Sakao,4000
skt,Sakata,75000
sak,Sake,8000
skf,Sakirabiá,40
shq,Sala,23500
slx,Salampasu,60000
slr,Salar,70000
sgu,Salas,50
qxl,Salasaca Highland Quichua,19000
slq,Salchuq,No data
sau,Saleman,4800
sbe,Saliba,2500
sln,Salinan,No data
fla,Salish - Pend d'Oreille,64
sdz,Sallands,No data
sll,Salt-Yui,6500
loe,Saluan,76000
slj,Salumá,240
snx,Sam,780
smd,Sama,24000
smp,Samaritan,No data
sam,Samaritan Aramaic,No data
tmj,Samarokena,400
ysd,Samatao,400
syx,Samay,1000
smx,Samba,4200
ndi,Samba Leko,62000
xsb,Sambal,70000
spv,Sambalpuri,520000
xab,Sambe,No data
ssx,Samberigi,3130
saq,Samburu,240000
smh,Samei,20000
smq,Samo,900
smo,Samoan,430677
sgs,Samogitian,500000
swm,Samosa,90
rav,Sampang,18300
sxm,Samre,25
stu,Samtao,68000
smv,Samvedi,No data
ztm,San Agustín Mixtepec Zapotec,59
zpx,San Baltazar Loxicha Zapotec,1500
cuk,San Blas Kuna,57100
hve,San Dionisio Del Mar Huave,2550
pow,San Felipe Otlaltepec Popoloca,7000
hue,San Francisco Del Mar Huave,620
mat,San Francisco Matlatzinca,1800
maa,San Jerónimo Tecóatl Mazatec,19000
poe,San Juan Atzingo Popoloca,5000
mjc,San Juan Colorado Mixtec,30000
xtj,San Juan Teita Mixtec,330
pps,San Luís Temalacayuca Popoloca,13000
pls,San Marcos Tlacoyalco Popoloca,8440
trq,San Martín Itunyoso Triqui,2000
qvs,San Martín Quechua,15000
huv,San Mateo Del Mar Huave,18000
scf,San Miguel Creole French,160000
mig,San Miguel El Grande Mixtec,6000
xtp,San Miguel Piedras Mixtec,460
zpf,San Pedro Quiatoni Zapotec,15000
kwy,San Salvador Kongo,537000
zpt,San Vicente Coatlán Zapotec,3400
spn,Sanapaná,980
sad,Sandawe,65000
sng,Sanga (Democratic Republic of Congo),430000
xsn,Sanga (Nigeria),20000
scg,Sanggau,45000
snl,Sangil,270000
sxn,Sangir,255000
sgr,Sangisari,36000
sgk,Sangkong,1500
sgy,Sanglechi,2200
sag,Sango,5004000
nsa,Sangtam Naga,84000
snq,Sangu (Gabon),30000
sbp,Sangu (Tanzania),75000
ysn,Sani,100000
ysy,Sanie,8000
sny,Saniyo-Hiyewe,1300
msc,Sankaran Maninka,5000000
ssi,Sansi,75600
san,Sanskrit,14346
qxt,Santa Ana de Tusi Pasco Quechua,14000
ztn,Santa Catarina Albarradas Zapotec,1000
pca,Santa Inés Ahuatempan Popoloca,4000
zpn,Santa Inés Yatzechi Zapotec,2200
mdv,Santa Lucía Monteverde Mixtec,5430
hvv,Santa María Del Mar Huave,500
nhz,Santa María La Alta Nahuatl,260000
zpi,Santa María Quiegolani Zapotec,2000
mza,Santa María Zacatepec Mixtec,1500
sat,Santali,6300000
qus,Santiago del Estero Quichua,80000
zpr,Santiago Xanica Zapotec,2500
zas,Santo Domingo Albarradas Zapotec,5500
xsu,Sanumá,5100
zkp,São Paulo Kaingáng,No data
cri,Sãotomense,69900
spr,Saparua,10200
spc,Sapé,5
krn,Sapo,36000
spi,Saponi,No data
sps,Saposa,1400
spu,Sapuan,1000
mwm,Sar,180000
sre,Sara,4000
sbz,Sara Kaba,20000
kwg,Sara Kaba Deme,40000
kwv,Sara Kaba Náà,81000
skr,Saraiki,20000000
srm,Saramaccan,90000
mbs,Sarangani Manobo,58000
zsa,Sarasira,600
sar,Saraveca,No data
srs,Sarcee,170
srd,Sardinian,1000000
srh,Sarikoli,16000
sdf,Sarli,20000
onp,Sartang,1000
swy,Sarua,2000
sdu,Sarudu,4000
sra,Saruga,130
sas,Sasak,2100000
sxs,Sasaru,13000
sdc,Sassarese Sardinian,107000
stw,Satawalese,460
mav,Sateré-Mawé,9200
stq,Saterfriesisch,1000
psu,Sauraseni Prākrit,No data
saz,Saurashtra,190000
srt,Sauri,100
mjt,Sauria Paharia,117000
sao,Sause,250
ssj,Sausi,93
sdg,Savi,3000
svs,Savosavo,2400
szw,Sawai,12000
swr,Saweru,300
saw,Sawi,3500
swt,Sawila,3000
swn,Sawknah,No data
sxw,Saxwe Gbe,170000
say,Saya,300000
pos,Sayula Popoluca,4000
sco,Scots,1540000
trl,Scottish Cant,4700
gla,Scottish Gaelic,No data
xsc,Scythian,No data
kdg,Seba,170000
sgw,Sebat Bet Gurage,440000
sbx,Seberuang,37000
sib,Sebop,1730
snb,Sebuyau,9000
sec,Sechelt,4
sey,Secoya,1200
sed,Sedang,98000
tvw,Sedoa,1000
sos,Seeku,17000
sge,Segai,2000
seg,Segeju,7000
sbg,Seget,1200
sfw,Sehwi,250000
ssg,Seimat,1000
hik,Seit-Kaitetu,10000
sek,Sekani,30
skp,Sekapan,750
skz,Sekar,450
skj,Seke (Nepal),700
ske,Seke (Vanuatu),300
vaj,Sekele,59630
syi,Seki,12000
skx,Seko Padang,7500
sko,Seko Tengah,2500
lip,Sekpele,23000
slu,Selaru,8000
sly,Selayar,130000
snw,Selee,11000
spl,Selepet,7000
sxl,Selian,No data
sel,Selkup,1000
slg,Selungai Murut,1200
sws,Seluwasan,2840
sea,Semai,No data
sdm,Semandang,20000
szc,Semaq Beri,2000
sbr,Sembakung Murut,3200
sza,Semelai,4100
etz,Semimi,1000
ssm,Semnam,670
smy,Semnani,60000
xse,Sempan,1000
seh,Sena,1390000
seq,Senara Sénoufo,210000
syn,Senaya,260
sej,Sene,No data
see,Seneca,100
sds,Sened,No data
szg,Sengele,17000
snu,Senggi,250
spk,Sengo,520
ssz,Sengseng,1800
sjs,Senhaja De Srair,50000
sni,Sensi,No data
set,Sentani,30000
sez,Senthang Chin,33000
std,Sentinel,250
spb,Sepa (Indonesia),2600
spe,Sepa (Papua New Guinea),700
iws,Sepik Iwam,2500
sry,Sera,510
sr_RS,Serbian,8700000
hbs,Serbo-Croatian,19000000
swf,Sere,2500
srr,Serer,1200000
sei,Seri,740
sve,Serili,330
kqu,Seroa,No data
ser,Serrano,No data
szd,Seru,120
srw,Serua,No data
srk,Serudung Murut,No data
seu,Serui-Laut,1200
crs,Seselwa Creole French,74600
stf,Seta,180
stm,Setaman,280
sbi,Seti,160
sta,Settla,No data
ojs,Severn Ojibwe,10500
sew,Sewa Bay,1520
esk,Seward Peninsula Inupiatun,No data
sze,Seze,3000
scw,Sha,3000
sdb,Shabak,15000
srz,Shahmirzadi,No data
shm,Shahrudi,No data
sha,Shall-Zwall,8900
sqa,Shama-Sambuga,5000
xsh,Shamang,No data
ksb,Shambala,660000
shn,Shan,3300000
swo,Shanenawa,9
sho,Shanga,6000
mcd,Sharanahua,453
ssv,Shark Bay,450
swq,Sharwa,5100
sht,Shasta,No data
shj,Shatt,30000
sqh,Shau,No data
sjw,Shawnee,200
shx,She,910
shv,Shehri,25000
swv,Shekhawati,3000000
moy,Shekkacho,80000
she,Sheko,39000
sth,Shelta,1000000
seb,Shempire Senoufo,114800
shl,Shendu,50000
scv,Sheni,1700
sdp,Sherdukpen,3100
xsr,Sherpa,170000
kip,Sheshi Kham,20000
shr,Shi,654000
ssh,Shihhi Arabic,44000
gua,Shiki,1200
shk,Shilluk,175000
scl,Shina,500000
snh,Shinabo,600
shp,Shipibo-Conibo,26000
sxg,Shixing,1800
sle,Sholaga,24000
sii,Shom Peng,400
sna,Shona,12563100
shh,Shoshoni,1000
shg,Shua,4100
sdt,Shuadit,No data
jiv,Shuar,35000
suj,Shubi,153000
sgh,Shughni,75000
sts,Shumashti,1000
scu,Shumcho,3200
shs,Shuswap,200
ksa,Shuwa-Zamani,1000
shw,Shwai,3500
pll,Shwe Palaung,150000
slw,Sialum,400
sif,Siamou,40000
spg,Sian,50
snp,Siane,29000
sya,Siang,60000
sjr,Siar-Lak,2100
mmp,Siawi,220
nco,Sibe,30000
sty,Siberian Tatar,100000
ess,Siberian Yupik,1010
sdx,Sibu Melanau,110000
sxc,Sicanian,No data
scx,Sicel,No data
iii,Sichuan Yi,2000000
scn,Sicilian,4700000
sep,Sìcìté Sénoufo,38000
sqr,Siculo Arabic,No data
sid,Sidamo,3000000
xsd,Sidetic,No data
erg,Sie,1900
zaa,Sierra de Juárez Zapotec,150
nsu,Sierra Negra Nahuatl,260000
sxe,Sighu,1000
snr,Sihan,570
qws,Sihuas Ancash Quechua,7700
ski,Sika,180000
sky,Sikaiana,730
tty,Sikaritai,800
sik,Sikiana,48
sip,Sikkimese,70000
skh,Sikule,20000
slt,Sila,2500
mks,Silacayoapan Mixtec,18700
sbq,Sileibi,260
szl,Silesian,510000
wul,Silimo,5000
mkc,Siliput,520000
xsp,Silopi,180
stv,Silt'e,935000
sie,Simaa,17000
sbw,Simba,100
smg,Simbali,450
smb,Simbari,3000
sbb,Simbo,2700
smz,Simeku,3000
smr,Simeulue,30000
smt,Simte,10200
siu,Sinagen,330
sst,Sinasina,50000
snc,Sinaugoro,18000
sjn,Sindarin,No data
snd,Sindhi,22429000
sbn,Sindhi Bhil,38000
xts,Sindihui Mixtec,34
sgm,Singa,No data
sgp,Singpho,2500
sin,Sinhalese,16184860
xti,Sinicahua Mixtec,1100
skq,Sininkere,6000
snz,Sinsauru,500
rmo,Sinte Romani,320000
sys,Sinyar,12000
xsi,Sio,3500
snn,Siona,500
qum,Sipacapense,12000
swj,Sira,39000
fos,Siraya,No data
ysr,Sirenik Yupik,No data
sir,Siri,3800
sri,Siriano,220
srq,Sirionó,500
srx,Sirmauri,400000
ssd,Siroi,1300
sld,Sissala,13000
sso,Sissano,300
sis,Siuslaw,No data
siy,Sivandi,No data
siw,Siwai,7000
siz,Siwi,20000
csy,Siyin Chin,10000
ska,Skagit,100
svx,Skalvian,No data
skw,Skepi Creole Dutch,No data
sms,Skolt Sami,320
skv,Skou,700
den,Slavey,No data
svm,Slavomolisano,1000
sk_SK,Slovak,5200000
sl_SI,Slovenian,2500000
sfm,Small Flowery Miao,84000
kxq,Smärky Kanum,80
sno,Snohomish,10
sss,Sô,188000
soc,So (Democratic Republic of Congo),6000
ssq,So'a,10000
sob,Sobei,1000
cso,Sochiapam Chinantec,3600
xog,Soga,2060000
sog,Sogdian,No data
soj,Soi,No data
skk,Sok,1600
sok,Sokoro,5000
xso,Solano,No data
sby,Soli,34000
sol,Solos,3200
smc,Som,80
som,Somali,14655700
sor,Somrai,7400
smu,Somray,4100
kgt,Somyev,15
ysg,Sonaga,2000
shc,Sonde,96000
sop,Songe,1000000
csj,Songlai Chin,7300
soo,Songo,50000
soe,Songomeno,50000
sod,Songoora,1300
soi,Sonha,580
siq,Sonia,400
snk,Soninke,2100000
sov,Sonsorol,400
teu,Soo,50
urw,Sop,2300
sqt,Soqotri,71000
srb,Sora,250000
sbh,Sori-Harengan,570
sqo,Sorkhei,10000
sxo,Sorothaptic,No data
sdk,Sos Kundi,2900
krz,Sota Kanum,340
sot,Sotho,5600000
sqq,Sou,2360
tlt,Sou Nama,17000
wha,Sou Upaa,7000
quh,South Bolivian Quechua,2800000
lnl,South Central Banda,153000
dib,South Central Dinka,1400000
erk,South Efate,6000
fal,South Fali,20000
giz,South Giziga,60000
lmf,South Lembata,7000
mqm,South Marquesan,2700
kts,South Muyu,4000
nbl,South Ndebele,1400000
nxl,South Nuaulu,2000
spx,South Picene,No data
xsl,South Slavey,530
omw,South Tairora,13000
cpy,South Ucayali Ashéninka,13000
mcy,South Watut,890
sns,South West Bay,600
tvk,Southeast Ambrym,3700
vbb,Southeast Babar,4500
ijs,Southeast Ijo,71500
psi,Southeast Pashai,180000
dks,Southeastern Dinka,250000
zpd,Southeastern Ixtlán Zapotec,6000
nit,Southeastern Kolami,10000
mxy,Southeastern Nochixtlán Mixtec,4200
pom,Southeastern Pomo,7
npl,Southeastern Puebla Nahuatl,260000
tcu,Southeastern Tarahumara,5410
stp,Southeastern Tepehuan,10600
bfs,Southern Bai,400000
mtw,Southern Binukidnon,7600
obk,Southern Bontok,41000
qxo,Southern Conchucos Ancash Quechua,316000
css,Southern Costanoan,3600
dga,Southern Dagaare,1100000
kmc,Southern Dong,1000000
crj,Southern East Cree,7310
ghe,Southern Ghale,21500
grj,Southern Grebo,65000
hmy,Southern Guiyang Hmong,190000
hax,Southern Haida,24
hnd,Southern Hindko,625000
sxk,Southern Kalapuya,No data
ksc,Southern Kalinga,13000
kss,Southern Kisi,115000
kjd,Southern Kiwai,9700
sdh,Southern Kurdish,5000000
ysp,Southern Lolopo,570000
luz,Southern Luri,900000
slh,Southern Lushootseed,210
snm,Southern Ma'di,60000
hma,Southern Mashan Hmong,10000
mnn,Southern Mnong,130000
ymc,Southern Muji,26000
nqg,Southern Nago,800000
nab,Southern Nambikuára,720
nbw,Southern Ngbandi,100000
nik,Southern Nicobarese,7500
nsd,Southern Nisu,300000
nnw,Southern Nuni,210000
osu,Southern One,200
pmz,Southern Pame,No data
pbt,Southern Pashto,No data
qup,Southern Pastaza Quechua,1900
peq,Southern Pomo,2
mit,Southern Puebla Mixtec,3200
pmj,Southern Pumi,25000
hms,Southern Qiandong Miao,500000
qxs,Southern Qiang,81000
nre,Southern Rengma Naga,21000
zsr,Southern Rincon Zapotec,12000
rgs,Southern Roglai,50000
ssb,Southern Sama,410000
sma,Southern Sami,600
sbd,Southern Samo,141000
skd,Southern Sierra Miwok,7
srv,Southern Sorsoganon,270000
laa,Southern Subanen,25000
sou,Southern Thai,4500000
itd,Southern Tidung,27000
tix,Southern Tiwa,1600
wib,Southern Toussian,19500
tjs,Southern Tujia,1500
tce,Southern Tutchone,140
uzs,Southern Uzbek,2910000
lrr,Southern Yamphu,6200
yux,Southern Yukaghir,370
gso,Southwest Gbaya,220000
plv,Southwest Palawano,12000
psh,Southwest Pashai,100000
nwi,Southwest Tanna,4500
vbk,Southwestern Bontok,2470
dik,Southwestern Dinka,450000
fay,Southwestern Fars,100000
hmg,Southwestern Guiyang Hmong,70000
hmh,Southwestern Huishui Hmong,56000
nsv,Southwestern Nisu,160000
twr,Southwestern Tarahumara,100
tla,Southwestern Tepehuan,8700
meh,Southwestern Tlaxiaco Mixtec,7300
sww,Sowa,No data
sow,Sowanda,1200
vmp,Soyaltepec Mazatec,28000
vmq,Soyaltepec Mixtec,930
es_ES,Spanish,470000000
spt,Spiti Bhoti,10000
spo,Spokane,66
squ,Squamish,7
srn,Sranan Tongo,130000
sci,Sri Lankan Creole Malay,45000
ekk,Standard Estonian,1124250
lvs,Standard Latvian,1750000
zsm,Standard Malay,No data
zgh,Standard Moroccan Tamazight,No data
stl,Stellingwerfs,No data
sbu,Stod Bhoti,3500
jih,sTodsde,4100
sto,Stoney,3200
szp,Suabo,1100
seo,Suarmin,140
swp,Suau,6800
sxb,Suba,140000
ssc,Suba-Simbiti,110000
sbs,Subiya,31000
sut,Subtiaba,5000
pga,Sudanese Creole Arabic,20000
tgo,Sudest,2000
xsv,Sudovian,No data
sue,Suena,3600
sgi,Suga,10000
sug,Suganga,350
kzs,Sugut Dusun,12200
swi,Sui,300000
sui,Suki,3500
sub,Suku,50000
suk,Sukuma,5400000
syk,Sukur,15000
zsu,Sukurum,1160
szn,Sula,20000
sua,Sulka,2500
srg,Sulod,14000
sqm,Suma,50000
siv,Sumariup,80
six,Sumau,2600
smw,Sumbawa,300000
suw,Sumbwa,190000
sux,Sumerian,No data
nsm,Sumi Naga,104000
csv,Sumtu Chin,14000
ssk,Sunam,560
sun,Sundanese,42000000
suz,Sunwar,38000
syo,Suoy,860
spp,Supyire Senoufo,350000
tdl,Sur,5000
sbj,Surbakhal,7900
sgj,Surgujia,1460000
suq,Suri,27000
sgd,Surigaonon,400000
sjp,Surjapuri,1200000
sgz,Sursurunga,3000
swx,Suruahá,140
sde,Surubu,7200
sru,Suruí,1000
mdz,Suruí Do Pará,260
sqn,Susquehannock,No data
sus,Susu,1060000
ssu,Susuami,10
sdj,Suundi,120000
swu,Suwawa,5000
suy,Suyá,350
sva,Svan,30000
swg,Swabian,820000
sw_KE,Swahili,15000000
swh,Swahili (individual language),98054860
csw,Swampy Cree,2500
ssw,Swati,2300000
sv_SE,Swedish,9200000
gsw,Swiss German,4930000
sox,Swo,9000
shz,Syenara Senoufo,155000
syl,Sylheti,11000000
syr,Syriac,No data
tct,T'en,20000
tap,Taabwa,250000
zat,Tabaa Zapotec,2000
tby,Tabaru,15000
nhc,Tabasco Nahuatl,30000
zoq,Tabasco Zoque,2
tab,Tabassaran,130000
tnm,Tabla,3800
knv,Tabo,3000
tzx,Tabriak,2100
xtt,Tacahua Mixtec,390
tna,Tacana,1800
shy,Tachawit,1400000
shi,Tachelhit,4000000
lts,Tachoni,118000
dsq,Tadaksahak,100000
tdy,Tadyawan,4200
rob,Tae',1000000
tcd,Tafi,10800
klg,Tagakaulo,83000
mvv,Tagal Murut,No data
tgz,Tagalaka,No data
oua,Tagargrent,20000
tbw,Tagbanwa,10000
tbm,Tagbu,17000
tda,Tagdal,27000
tgj,Tagin,38200
tgx,Tagish,1
tag,Tagoi,13000
tgw,Tagwana Senoufo,140000
thv,Tahaggart Tamahaq,40000
tah,Tahitian,68000
tht,Tahltan,45
taw,Tai,900
tyr,Tai Daeng,100000
tyj,Tai Do,300
twh,Tai Dón,500000
tiz,Tai Hongjin,85000
tjl,Tai Laing,100000
tlq,Tai Loi,5000
thi,Tai Long,4800
tdd,Tai Nüa,717400
tpo,Tai Pao,3300
tmm,Tai Thanh,20000
cuu,Tai Ya,50000
gpn,Taiap,75
tnq,Taino,No data
uar,Tairuma,4500
dav,Taita,400000
pee,Taje,350
tgk,Tajik,7861450
tdj,Tajio,12000
tja,Tajuasohn,9600
tkm,Takelma,No data
tks,Takestani,220000
tbc,Takia,40000
tkz,Takua,6000
nho,Takuu,1800
tke,Takwane,181000
tal,Tal,10000
tak,Tala,1000
tld,Talaud,82000
tlv,Taliabu,4900
tdf,Talieng,29100
tlj,Talinga-Bwisi,99000
tlr,Talise,No data
tlo,Talodi,1500
tlk,Taloki,550
tln,Talondo',1200
tzl,Talossan,No data
yta,Talu,14000
tly,Talysh,900000
tma,Tama (Chad),68000
ten,Tama (Colombia),68000
tcg,Tamagario,3500
tmn,Taman (Indonesia),30000
tcl,Taman (Myanmar),No data
tmz,Tamanaku,No data
tmh,Tamashek,280000
taq,Tamasheq,280000
vmx,Tamazola Mixtec,1400
tdk,Tambas,3000
xxt,Tambora,No data
tls,Tambotalo,No data
tmy,Tami,2100
ta_IN,Tamil,70000000
tax,Tamki,500
tml,Tamnim Citak,290
low,Tampias Lobu,1800
tpu,Tampuan,36000
tpm,Tampulma,16000
tcb,Tanacross,60
tcm,Tanahmerah,500
tpv,Tanapag,10
tgn,Tandaganon,100000
tni,Tandia,No data
tdx,Tandroy-Mahafaly Malagasy,1300000
tnx,Tanema,1
tan,Tangale,200000
tnv,Tangchangya,22000
tgu,Tanggu,3000
nmf,Tangkhul Naga (India),140000
ntx,Tangkhul Naga (Myanmar),4000
tkx,Tangko,100
ytl,Tanglang,2000
tgp,Tangoa,800
tbs,Tanguat,740
txg,Tangut,No data
tbe,Tanimbili,15
tnc,Tanimuca-Retuarã,300
uji,Tanjijili,8500
txy,Tanosy Malagasy,740000
kml,Tanudan Kalinga,11200
tbb,Tapeba,No data
tpj,Tapieté,3100
taf,Tapirapé,560
tro,Tarao Naga,870
tgr,Tareng,5000
tae,Tariana,100
rif,Tarifit,1785000
txj,Tarjumo,No data
yer,Tarok,300000
trv,Taroko,20000
tpf,Tarpia,800
txr,Tartessian,No data
tdm,Taruma,No data
twq,Tasawaq,8000
nst,Tase Naga,110000
xtz,Tasmanian,No data
tmt,Tasmate,150
cta,Tataltepec Chatino,45000
txx,Tatana,32000
bak,Tatar,6500000
tat,Tatar,6500000
tav,Tatuyo,400
ttd,Tauade,7000
tuh,Taulil,2000
tco,Taungyo,40000
tpa,Taupota,4500
tad,Tause,300
trr,Taushiro,1
tsg,Tausug,1454000
tya,Tauya,350
tvs,Taveta,30000
tvn,Tavoyan,440000
rmu,Tavringer Romani,No data
tbo,Tawala,20000
ttq,Tawallammat Tamajaq,640000
xtw,Tawandê,340
twm,Tawang Monpa,8600
twl,Tawara,60000
tbp,Taworta,300
twy,Tawoyan,35000
tcp,Tawr Chin,700
tyz,Tày,1600000
tas,Tay Boi,No data
tnu,Tay Khang,82000
tys,Tày Sa Pa,300
tyt,Tày Tac,No data
